There's Something About Mary (1998), 1998, http://ia.media-imdb.com/images/M/MV5BMjA0OTU2MzYwOV5BMl5BanBnXkFtZTYwNTA3OTk5.jpg
Groundhog Day (1993), 1993, http://ia.media-imdb.com/images/M/MV5BMjA3MjQ4NTAxNF5BMl5BanBnXkFtZTcwMjA3Njk3OA@@.jpg
The Boondock Saints (1999), 1999, http://ia.media-imdb.com/images/M/MV5BMTIzODA2NTUyM15BMl5BanBnXkFtZTYwODQ2Mjk4.jpg
David Holzman's Diary (1967), 1967, http://ia.media-imdb.com/images/M/MV5BMTYwODY4Mzc0MV5BMl5BanBnXkFtZTcwMzQxODEzMQ@@.jpg
List Price vs. Appraisal Price (2011) (TV Episode), 0, 
Clueless (1995), 1995, http://ia.media-imdb.com/images/M/MV5BNjQxNTA1NjE5Ml5BMl5BanBnXkFtZTYwOTMwNzE5.jpg
The Truman Show (1998), 1998, http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@.jpg
Harry Potter and the Sorcerer's Stone (2001), 2001, http://ia.media-imdb.com/images/M/MV5BMTYwNTM5NDkzNV5BMl5BanBnXkFtZTYwODQ4MzY5.jpg
Casa (2007), 2007, 
Casablanca (1942), 1942, http://ia.media-imdb.com/images/M/MV5BMTcwNDI5MjI1Ml5BMl5BanBnXkFtZTYwODE4NDI2.jpg
J. Edgar (2011), 2011, http://ia.media-imdb.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@.jpg
J. Edgar (2011), 2011, http://ia.media-imdb.com/images/M/MV5BMTc0NDM4ODU2Nl5BMl5BanBnXkFtZTcwNzQ0NTg4Ng@@.jpg
Babe (1995), 1995, http://ia.media-imdb.com/images/M/MV5BMTIwNzY2OTIzN15BMl5BanBnXkFtZTcwNjcxODAzMQ@@.jpg
Babe (1995), 1995, http://ia.media-imdb.com/images/M/MV5BMTIwNzY2OTIzN15BMl5BanBnXkFtZTcwNjcxODAzMQ@@.jpg
Sleepers (1996), 1996, http://ia.media-imdb.com/images/M/MV5BMjA0MTc2MzIyN15BMl5BanBnXkFtZTcwODIyNDMyMQ@@.jpg
Sleepers (1996), 1996, http://ia.media-imdb.com/images/M/MV5BMjA0MTc2MzIyN15BMl5BanBnXkFtZTcwODIyNDMyMQ@@.jpg
Superman (1978), 1978, http://ia.media-imdb.com/images/M/MV5BMTI1MjA5MzM0OF5BMl5BanBnXkFtZTYwNTc0MTQ5.jpg
Braveheart (1995), 1995, http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@.jpg
Much Ado About Nothing (I) (2012), 2012, http://ia.media-imdb.com/images/M/MV5BNDI0NzQwNjQyN15BMl5BanBnXkFtZTcwMDQ3NTA0OQ@@.jpg
Hackers (1995), 1995, http://ia.media-imdb.com/images/M/MV5BODg0NjQ5ODQ3OF5BMl5BanBnXkFtZTcwNjU4MjkzNA@@.jpg
Hackers (1995), 1995, http://ia.media-imdb.com/images/M/MV5BODg0NjQ5ODQ3OF5BMl5BanBnXkFtZTcwNjU4MjkzNA@@.jpg
Beauty and the Beast (2012) (TV Series), 2012, http://ia.media-imdb.com/images/M/MV5BMTM3MzE1ODE4OF5BMl5BanBnXkFtZTcwODI0MTcyOA@@.jpg
Jacob's Gift (2001) (Video), 2001, 
